hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,arr_icao,arr_iata
8963D9,A6-EPJ,AE,-5.47,40.15,8968,33,942,7.2,726,UAE726,EK726,HTDA,DAR,UAE,EK,B77W,1648559381,en-route,OMDB,DXB
00C458,ZS-ZWH,UK,-20.64,56.63,7970,261,787,8.1,398,CAW398,BA398,FIMP,MRU,BAW,BA,B738,1648559381,en-route,FAOR,JNB
080096,5H-TCF,TZ,-5.67,37.73,7627,123,601,0.30000000000000004,101,ATC101,TC101,HTMW,MWZ,ATC,TC,DH8D,1648559381,en-route,HTDA,DAR
08004F,5H-TCE,TZ,-4.19,37.6,7627,125,603,0.0,137,ATC137,TC137,HTAR,ARK,ATC,TC,DH8D,1648559381,en-route,HTZA,ZNZ
04C21A,5Y-JXH,KE,-2.83,38.18,7315,313,564,0.0,8715,JMA8715,JM8715,HKMO,MBA,JMA,JM,DH8D,1648559381,en-route,HKJK,NBO
04C1CA,5Y-JXD,KE,-2.41,38.16,7315,291,553,-0.30000000000000004,8643,JMA8643,JM8643,HKML,MYD,JMA,JM,DH8D,1648559381,en-route,HKJK,NBO
04C219,5Y-JXI,KE,-2.31,37.9,7010,138,531,0.30000000000000004,8692,JMA8692,JM8692,HKJK,NBO,JMA,JM,DH8D,1648559381,en-route,HKUK,UKA
068099,5X-KDP,UG,-6.15,38.42,6637,143,759,-11.1,334,UGD334,UR334,HUEN,EBB,UGD,UR,CRJ9,1648559381,en-route,HTDA,DAR
006016,C9-BAQ,MZ,-12.07,40.55,4945,186,692,-12.0,461,LAM461,TM461,HTDA,DAR,LAM,TM,B737,1648559381,en-route,FQPB,POL
04003B,ET-AOB,ET,-3.85,37.03,4107,328,651,-13.0,814,ETH814,ET814,HTZA,ZNZ,ETH,ET,B738,1648559381,en-route,HTKJ,JRO
A4C2FF,N406AV,US,-1.31,36.94,1836,53,231,10.1,,,,HKJK,NBO,BYA,,DH8B,1648559381,en-route,,
3A2599,F-OJMZ,YT,-11.73,43.23,1623,183,351,5.5,303,EWR303,ZD303,FMCH,HAH,EWR,ZD,AT76,1648559381,en-route,FMCZ,DZA
70C0F7,A4O-MA,OM,-6.58,39.2,1524,349,459,0.0,706,OMA706,WY706,HTDA,DAR,OMA,WY,B38M,1648559381,en-route,HTZA,ZNZ
04C1A4,5Y-JXB,KE,-3.88,39.68,990,166,329,-2.6,8606,JMA8606,JM8606,HKJK,NBO,JMA,JM,DH8D,1648559381,en-route,HKMO,MBA
080065,5H-TCG,TZ,-6.8,39.31,967,54,498,11.4,300,ATC300,TC300,HTDA,DAR,ATC,TC,B788,1648559381,en-route,,
08006E,5H-TCI,TZ,-6.87,39.21,0,272,1,0.0,,,,HTDA,DAR,ATC,,BCS3,1648559381,landed,,
4D21A3,9H-AGZ,MT,-1.32,36.93,0,233,9,0.0,,,,OMDW,DWC,BSG,,E35L,1648559381,en-route,HKJK,NBO
3A4C91,F-OTER,RE,-20.43,57.68,0,298,22,0.0,108,REU108,UU108,FMEE,RUN,REU,UU,BCS3,1648559381,en-route,FIMP,MRU
3A3091,F-OMER,RE,-18.8,47.48,0,188,1,0.0,611,REU611,UU611,FMEE,RUN,REU,UU,BCS3,1648559381,landed,FMMI,TNR
88808E,VN-A327,VN,13.18,108.14,4831,1,714,10.7,1604,HVN1604,VN1604,VVBM,BMV,HVN,VN,A321,1648559381,en-route,VVNB,HAN
88803E,VN-A683,VN,13.81,108.15,10972,181,829,0.0,147,VJC147,VJ147,VVNB,HAN,VJC,VJ,A321,1648559381,en-route,VVTS,SGN
8881AD,VN-A533,VN,15.53,108.19,10980,181,850,0.30000000000000004,405,VJC405,VJ405,VVNB,HAN,VJC,VJ,A21N,1648559381,en-route,VVDL,DLI
88817B,VN-A600,VN,15.83,108.23,1173,353,383,-5.9,509,VJC509,VJ509,VVNB,HAN,VJC,VJ,A21N,1648559381,en-route,VVDN,DAD
7504B1,9M-RAR,MY,3.93,108.33,11582,255,890,0.0,5197,AXM5197,AK5197,WBKS,SDK,AXM,AK,A20N,1648559381,en-route,WMKK,KUL
71C208,HL8208,KR,-4.14,108.38,10668,31,887,0.0,8630,KAL8630,KE8630,WIII,CGK,KAL,KE,B77W,1648559381,en-route,RKSI,ICN
75031A,9M-MLT,MY,4.0,108.6,10058,75,803,0.0,2606,MAS2606,MH2606,WMKK,KUL,MAS,MH,B738,1648559381,en-route,WBKK,BKI
8A0493,PK-LAI,ID,-6.67,108.73,10668,100,833,0.0,6588,BTK6588,ID6588,WIII,CGK,BTK,ID,A320,1648559381,en-route,WARR,SUB
76B4E5,9V-MGE,SG,-2.6,108.8,12192,310,851,-0.30000000000000004,929,SIA929,SQ929,WARR,SUB,SIA,SQ,B738,1648559381,en-route,WSSS,SIN
C01755,C-FIVS,CA,8.17,108.9,11887,214,940,0.0,2349,ACA2349,AC2349,CYVR,YVR,ACA,AC,B77W,1648559381,en-route,WSSS,SIN
76CD07,9V-SHG,SG,3.7800000000000002,108.95,13106,232,927,0.0,921,SIA921,SQ921,RPLL,MNL,SIA,SQ,A359,1648559381,en-route,WSSS,SIN
76CC6F,9V-SCO,SG,-12.71,109.13,11277,163,918,0.0,215,SIA215,SQ215,WSSS,SIN,SIA,SQ,B78X,1648559381,en-route,YPPH,PER
76CC69,9V-SCI,SG,-3.01,109.27,11574,310,955,0.0,945,SIA945,SQ945,WADD,DPS,SIA,SQ,B78X,1648559381,en-route,WSSS,SIN
8A04DC,PK-YGH,ID,-0.08,109.4,10363,279,855,0.30000000000000004,300,TMG300,GM300,WALL,BPN,TMG,GM,B733,1648559381,en-route,WSSS,SIN
8A080B,PK-LSF,ID,-5.95,109.81,10355,269,926,0.30000000000000004,777,LNI777,JT777,WAAA,UPG,LNI,JT,B738,1648559381,en-route,WIII,CGK
77058D,4R-ALM,LK,-17.02,109.89,10972,307,837,0.0,605,ALK605,UL605,YMML,MEL,ALK,UL,A333,1648559381,en-route,VCBI,CMB
8A03B1,PK-GLW,ID,-5.96,109.98,10972,270,842,0.0,683,CTV683,QG683,WADD,DPS,CTV,QG,A320,1648559381,en-route,WIII,CGK
8A03B3,PK-GLY,ID,-6.98,110.43,11285,90,809,0.7000000000000001,736,CTV736,QG736,WIII,CGK,CTV,QG,A320,1648559381,en-route,WARR,SUB
8A003B,PK-GPF,ID,14.55,110.44,10972,216,850,0.0,899,GIA899,GA899,ZGGG,CAN,GIA,GA,A333,1648559381,en-route,WIII,CGK
75029E,9M-MXG,MY,1.53,110.47,640,248,309,-4.6,2522,MAS2522,MH2522,WMKK,KUL,MAS,MH,B738,1648559381,en-route,WBGG,KCH
8A060B,PK-CRA,ID,-5.92,110.84,10972,264,888,0.0,589,SJY589,SJ589,WAAA,UPG,SJY,SJ,B738,1648559381,en-route,WIII,CGK
8A02EE,PK-LJS,ID,-6.44,111.26,9456,297,887,4.9,577,LNI577,JT577,WARR,SUB,LNI,JT,B738,1648559381,en-route,WIII,CGK
8A04CE,PK-LBS,ID,-5.86,111.33,10972,263,868,0.0,6143,BTK6143,ID6143,WAAA,UPG,BTK,ID,B738,1648559381,en-route,WIII,CGK
76CD08,9V-SHH,SG,7.43,111.73,12192,51,864,0.0,918,SIA918,SQ918,WSSS,SIN,SIA,SQ,A359,1648559381,en-route,RPLL,MNL
8A04AE,PK-LBK,ID,-6.78,111.78,8138,313,813,6.2,6575,BTK6575,ID6575,WARR,SUB,BTK,ID,B738,1648559381,en-route,WIII,CGK
76D24D,9V-TRM,SG,6.04,111.94,11879,233,883,0.0,387,TGW387,TR387,RPLC,CRK,TGW,TR,A320,1648559381,en-route,WSSS,SIN
8A04A4,PK-GLZ,ID,-5.73,112.0,11582,261,877,0.0,331,CTV331,QG331,WAWW,KDI,CTV,QG,A320,1648559381,en-route,WIII,CGK
76B4EC,9V-MGL,SG,-3.24,112.71,12192,296,872,-1.0,204,SIA204,SQ204,YBCS,CNS,SIA,SQ,B738,1648559381,en-route,WSSS,SIN
7504AF,9M-RAQ,MY,5.06,112.72,11277,75,781,-0.30000000000000004,5140,AXM5140,AK5140,WMKK,KUL,AXM,AK,A20N,1648559381,en-route,WBKK,BKI
7C8067,VH-ZND,AU,-5.84,112.82,10363,307,961,0.0,9,QFA9,QF9,YPDN,DRW,QFA,QF,B789,1648559381,en-route,EGLL,LHR
8881B2,VN-A818,VN,5.8100000000000005,113.6,11277,125,864,-0.30000000000000004,86,BAV86,QH86,VVTS,SGN,BAV,QH,B789,1648559381,en-route,YSSY,SYD
76CCE6,9V-SGF,SG,13.62,114.23,10975,43,887,0.0,34,SIA34,SQ34,WSSS,SIN,SIA,SQ,A359,1648559381,en-route,KSFO,SFO
76AA6F,9V-JSO,AU,-30.63,114.79,11155,188,813,-2.3,131,JSA131,3K131,WSSS,SIN,JST,3K,A320,1648559381,en-route,YPPH,PER
7C6DE8,VH-VZU,AU,-30.03,114.93,10972,186,805,0.0,1225,QFA1225,QF1225,YPKA,KTA,QFA,QF,B738,1648559381,en-route,YPPH,PER
8A03AF,PK-GLU,ID,-8.75,115.07,891,270,433,15.0,342,CTV342,QG342,WADD,DPS,CTV,QG,A320,1648559381,en-route,WAAA,UPG
4BB188,TC-LLH,TR,-8.75,115.17,0,357,0,0.0,67,THY67,TK67,LTFM,IST,THY,TK,B789,1648559381,landed,WADD,DPS
89610F,A6-ECH,AE,-5.08,115.78,10972,300,933,-0.30000000000000004,1QH,UAE1QH,EK449,NZAA,AKL,UAE,EK,B77W,1648559381,en-route,WMKK,KUL
7C35C6,VH-KWO,TH,-32.09,115.88,0,323,1,0.0,628J,AIQ628J,FD628J,YBRM,BME,AIQ,FD,PC24,1648559381,landed,YPJT,JAD
7C6D8C,VH-VXA,AU,-32.02,115.95,403,335,290,-5.2,1095,QFA1095,QF1095,YNWN,ZNE,QFA,QF,B738,1648559381,en-route,YPPH,PER
7CF632,1DZD799,,-31.93,115.97,0,98,1,0.0,,,,,,,,GRND,1648559381,landed,,
7CF65A,,,-31.94,115.97,0,180,1,0.0,1,,T31,,,,T3,GRND,1648559381,scheduled,,
7C6D9B,VH-VXP,AU,-32.06,116.18,1531,233,472,-3.9,1071,QFA1071,QF1071,YBRM,BME,QFA,QF,B738,1648559381,en-route,YPPH,PER
7C3AE0,VH-LWY,AU,-31.69,116.2,4480,218,463,-12.7,,,,YGIA,GBW,,,C441,1648559381,en-route,YPJT,JAD
8A06BE,PK-CRI,ID,-5.69,116.4,10668,82,825,0.0,712,SJY712,SJ712,WAHI,YIA,SJY,SJ,B738,1648559381,en-route,WAAA,UPG
8A1812,PK-LFO,ID,-6.15,116.42,10058,74,838,0.0,880,LNI880,JT880,WARR,SUB,LNI,JT,B739,1648559381,en-route,WAAA,UPG
89617A,A6-EGB,AE,14.15,116.48,10363,264,901,0.0,338,UAE338,EK338,RPLC,CRK,UAE,EK,B77W,1648559381,en-route,OMDB,DXB
8A03F6,PK-LOG,ID,-5.25,116.6,10972,263,888,0.30000000000000004,795,LNI795,JT795,WAAA,UPG,LNI,JT,B738,1648559381,en-route,WIII,CGK
7586CE,RP-C3901,PH,14.46,116.95,11582,292,859,0.0,14,CEB14,5J14,RPLL,MNL,CEB,5J,A339,1648559381,en-route,OMDB,DXB
7C49F9,VH-OWB,TH,-30.54,117.19,8839,33,470,-0.30000000000000004,602,AIQ602,FD602,YPJT,JAD,AIQ,FD,PC12,1648559381,en-route,,
8A03AD,PK-GLS,ID,-5.57,117.26,10668,82,813,0.0,250,CTV250,QG250,WIII,CGK,CTV,QG,A320,1648559381,en-route,WAAA,UPG
76B862,9V-NCB,SG,10.35,117.66,10668,231,833,0.0,391,TGW391,TR391,RPLL,MNL,TGW,TR,A21N,1648559381,en-route,WSSS,SIN
8A0838,PK-LSL,ID,-5.26,117.87,8900,261,890,4.9,885,LNI885,JT885,WAAA,UPG,LNI,JT,B739,1648559381,en-route,WARR,SUB
7C4A00,VH-OWI,TH,-20.38,118.63,0,225,20,0.0,607,AIQ607,FD607,YPPD,PHE,AIQ,FD,PC12,1648559381,en-route,,
7585E8,RP-C3239,PH,11.75,118.91,11125,4,857,11.1,646,CEB646,5J646,RPVP,PPS,CEB,5J,A20N,1648559381,en-route,RPLL,MNL
8A0508,PK-GQJ,ID,-5.35,118.98,2377,83,555,-7.8,212,CTV212,QG212,WIII,CGK,CTV,QG,A320,1648559381,en-route,WAAA,UPG
86D9AE,JA8358,JP,11.48,119.36,10972,234,827,0.30000000000000004,8411,ANA8411,NH8411,RJAA,NRT,ANA,NH,B763,1648559381,en-route,WSSS,SIN
8A0381,PK-LKQ,ID,-5.07,119.56,30,29,288,-2.6,5644,LNI5644,JT5644,WAHI,YIA,LNI,JT,B738,1648559381,en-route,WAAA,UPG
7585CB,RP-C7292,PH,14.31,120.67,1539,56,327,0.0,6248,SRQ6248,DG6248,RPVE,MPH,CEB,DG,AT76,1648559381,en-route,RPLL,MNL
AD0512,N938TH,,15.62,120.68,17221,5,18,0.0,,,,,,,,,1648559381,en-route,,
75860F,RP-C4121,PH,14.21,120.77,2263,241,459,-2.6,978,CEB978,5J978,RPMD,DVO,CEB,5J,A21N,1648559381,en-route,RPLL,MNL
70C0A7,A4O-DD,OM,14.44,120.79,1165,150,411,-4.9,843,OMA843,WY843,OOMS,MCT,OMA,WY,A333,1648559381,en-route,RPLL,MNL
7583AE,RP-C9924,PH,14.46,120.93,502,59,237,-3.3,2530,GAP2530,PR2530,RPMY,CGY,PAL,PR,A321,1648559381,en-route,RPLL,MNL
7582B4,RP-C3273,PH,14.53,121.0,0,267,0,0.0,581,CEB581,5J581,RPLL,MNL,CEB,5J,A320,1648559381,landed,RPVM,CEB
7801BC,B-LDB,UK,14.52,121.01,0,45,0,0.0,456,AHK456,LD456,RPVM,CEB,DHK,LD,A306,1648559381,landed,RPLL,MNL
7C5324,VH-QPI,AU,14.51,121.01,0,239,38,0.0,20,QFA20,QF20,RPLL,MNL,QFA,QF,A333,1648559381,en-route,YSSY,SYD
75862C,RP-C4110,PH,14.51,121.02,0,315,25,0.0,790,CEB790,5J790,RPME,BXU,CEB,5J,A20N,1648559381,en-route,RPLL,MNL
484CBC,PH-BVI,NL,14.51,121.02,0,135,31,0.0,804,KLM804,KL804,RPLL,MNL,KLM,KL,B77W,1648559381,en-route,VTBS,BKK
86220C,JA621J,JP,14.51,121.02,0,59,140,0.0,6719,JAL6719,JL6719,RJAA,NRT,JAL,JL,B763,1648559381,en-route,RPLL,MNL
7810BC,B-8689,CN,14.68,121.02,11582,359,870,0.0,614,CCA614,CA614,YSSY,SYD,CCA,CA,A333,1648559381,en-route,ZSPD,PVG
75841B,RP-C3347,PH,14.54,121.08,1097,54,287,4.6,803,CEB803,5J803,RPLL,MNL,CEB,5J,A333,1648559381,en-route,WSSS,SIN
89631D,A6-EFM,AE,14.02,121.1,3025,351,588,-4.2,9822,UAE9822,EK9822,YSSY,SYD,UAE,EK,B77L,1648559381,en-route,RPLL,MNL
75868C,RP-C8177,EC,12.33,121.84,10363,336,638,0.0,,,,RPVD,DGT,RPC,,C550,1648559381,en-route,,
89505A,V8-DLC,BN,-2.66,122.01,12192,327,938,0.0,4272,RBA4272,BI4272,YBRK,ROK,RBA,BI,B788,1648559381,en-route,WBSB,BWN
7583A5,RP-C4103,PH,14.0,122.2,8328,308,833,-12.4,654,CEB654,5J654,RPVA,TAC,CEB,5J,A320,1648559381,en-route,RPLL,MNL
7582B3,RP-C3272,PH,11.04,122.3,4290,126,527,-5.5,8237,CEB8237,5J8237,RPLL,MNL,CEB,5J,A320,1648559381,en-route,RPVB,BCD
75859F,RP-C7290,PH,13.43,122.35,5798,129,448,0.30000000000000004,6503,SRQ6503,DG6503,RPLL,MNL,CEB,DG,AT76,1648559381,en-route,RPVM,CEB
7C146A,VH-EBG,AU,-32.84,122.65,12496,280,801,0.0,653,QFA653,QF653,YSSY,SYD,QFA,QF,A332,1648559381,en-route,YPPH,PER
7583A1,RP-C4100,PH,11.71,122.68,11590,326,835,0.0,400,CEB400,5J400,RPMY,CGY,CEB,5J,A320,1648559381,en-route,RPLL,MNL
7583FA,RP-C9927,PH,7.0,122.75,10668,83,787,0.30000000000000004,4781,GAP4781,2P4781,RPVP,PPS,PAL,2P,A321,1648559381,en-route,,
780A15,B-KPT,HK,10.28,122.76,10058,155,920,0.30000000000000004,135,CPA135,CX135,VHHH,HKG,CPA,CX,B77W,1648559381,en-route,YMML,MEL
86D9B8,JA835J,JP,15.4,122.87,13098,217,877,0.0,729,JAL729,JL729,RJAA,NRT,JAL,JL,B788,1648559381,en-route,WIII,CGK
7C806E,VH-ZNK,AU,-11.07,123.27,10355,297,935,-0.7000000000000001,1,QFA1,QF1,YPDN,DRW,QFA,QF,B789,1648559381,en-route,EGLL,LHR
86EF4A,JA896A,JP,15.95,123.3,11727,217,885,4.9,835,ANA835,NH835,RJAA,NRT,ANA,NH,B789,1648559381,en-route,WIII,CGK
86EF6C,JA897A,JP,15.99,123.33,10972,217,900,-0.30000000000000004,815,ANA815,NH815,RJAA,NRT,ANA,NH,B789,1648559381,en-route,WMKK,KUL
7583A2,RP-C4101,PH,13.05,123.43,10363,308,853,0.30000000000000004,656,CEB656,5J656,RPVA,TAC,CEB,5J,A320,1648559381,en-route,RPLL,MNL
7583E8,RP-C4107,PH,10.59,123.85,3901,320,681,13.7,2504,CEB2504,5J2504,RPVM,CEB,CEB,5J,A320,1648559381,en-route,RPLL,MNL
7C77F8,VH-XZE,AU,-32.25,124.28,11582,270,753,-0.30000000000000004,945,QFA945,QF945,YBBN,BNE,QFA,QF,B738,1648559381,en-route,YPPH,PER
7585ED,RP-C3281,PH,8.65,124.41,1211,340,381,22.1,396,CEB396,5J396,RPMY,CGY,CEB,5J,A20N,1648559381,en-route,RPLL,MNL
7580B3,RP-C8615,PH,11.29,124.71,3489,239,661,12.4,4519,GAP4519,2P4519,RPVA,TAC,PAL,2P,A320,1648559381,en-route,,
7586B0,RP-C4126,PH,10.02,124.79,10668,146,861,0.0,3965,CEB3965,5J3965,RPLL,MNL,CEB,5J,A21N,1648559381,en-route,RPMD,DVO
780A28,B-LJF,HK,8.16,125.12,10058,152,933,0.30000000000000004,8017,CPA8017,CX8017,VHHH,HKG,CPA,CX,B748,1648559381,en-route,NZAA,AKL
AC1E56,N880FD,US,0.31,125.56,10363,316,888,0.0,77,FDX77,FX77,YSSY,SYD,FDX,FX,B77L,1648559381,en-route,ZGGG,CAN
75839F,RP-C9916,PH,7.02,125.67,1143,200,414,5.5,1823,PAL1823,PR1823,RPLL,MNL,PAL,PR,A321,1648559381,en-route,RPMD,DVO
7C8064,VH-ZNA,AU,-12.21,126.31,11879,132,898,0.0,2,QFA2,QF2,EGLL,LHR,QFA,QF,B789,1648559381,en-route,YPDN,DRW
7C7CCC,VH-YXQ,AU,-32.28,126.65,10370,270,774,0.0,982,JST982,JQ982,YBCG,OOL,JST,JQ,A320,1648559381,en-route,YPPH,PER
AB87C8,N842FD,US,7.84,127.37,9448,65,926,0.0,5601,FDX5601,FX5601,WSSS,SIN,FDX,FX,B77L,1648559381,en-route,PHNL,HNL
7C4A11,VH-OWZ,TH,-26.61,127.55,6416,46,505,-7.8,623,AIQ623,FD623,YPKG,KGI,AIQ,FD,PC12,1648559381,en-route,,
7C7CD1,VH-YXV,AU,-30.94,127.73,10972,254,783,0.0,969,JST969,JQ969,YBBN,BNE,JST,JQ,A320,1648559381,en-route,YPPH,PER
7807C0,B-8870,CN,-3.74,127.85,10972,326,885,0.0,5048,CSN5048,CZ5048,YSSY,SYD,CSN,CZ,A333,1648559381,en-route,ZGSZ,SZX
7817D8,B-30C0,CN,-4.06,128.5,11582,324,903,0.0,5014,CSN5014,CZ5014,YSSY,SYD,CSN,CZ,A359,1648559381,en-route,ZGGG,CAN
76CD02,9V-SHB,SG,-12.45,129.15,12466,315,907,0.0,242,SIA242,SQ242,YSSY,SYD,SIA,SQ,A359,1648559381,en-route,WSSS,SIN
7C66E4,VH-ULY,AU,-35.08,130.01,11277,106,920,0.0,7395,QFA7395,QF7395,YPPH,PER,QFA,QF,A321,1648559381,en-route,YMML,MEL
AA781F,N774CK,UK,-21.46,131.06,9753,312,896,0.0,259,CKS259,D0259,YSSY,SYD,DHK,D0,B77L,1648559381,en-route,WSSS,SIN
A7B433,N596FE,US,-8.69,131.76,11590,324,900,0.0,159,FDX159,FX159,YSSY,SYD,FDX,FX,MD11,1648559381,en-route,,
A78CB4,N586FE,US,-9.21,132.14,10980,324,896,-0.30000000000000004,9837,FDX9837,FX9837,YSSY,SYD,FDX,FX,MD11,1648559381,en-route,,
8964B7,A6-EVI,AE,-31.69,133.06,9753,307,837,0.0,67M,UAE67M,EK409,YMML,MEL,UAE,EK,A388,1648559381,en-route,OMDB,DXB
78193A,B-30F0,CN,-18.24,133.46,11582,334,905,0.0,5012,CSN5012,CZ5012,YMML,MEL,CSN,CZ,A359,1648559381,en-route,ZGGG,CAN
8964BD,A6-BLM,AE,-28.28,134.52,10363,291,833,-0.30000000000000004,455,ETD455,EY455,YSSY,SYD,ETD,EY,B789,1648559381,en-route,OMAA,AUH
7C1C95,VH-FXJ,TH,-34.63,136.15,2644,95,316,6.8,586,AIQ586,FD586,YPLC,PLO,AIQ,FD,PC12,1648559381,en-route,YPAD,ADL
C822C4,ZK-TLJ,AU,-37.37,137.39,10668,99,974,0.0,11,TFR11,,YPPH,PER,TFX,,B734,1648559381,en-route,YMML,MEL
7C1B2B,VH-FNH,TH,-32.91,137.84,3589,345,446,-9.1,573,AIQ573,FD573,YPAD,ADL,AIQ,FD,PC12,1648559381,en-route,YWHA,WYA
76BD46,9V-OJF,SG,-32.34,138.09,12184,317,855,0.30000000000000004,25,TGW25,TR25,YMML,MEL,TGW,TR,B789,1648559381,en-route,WSSS,SIN
06A30D,A7-BFZ,QA,-32.94,138.87,9753,314,877,0.0,8987,QTR8987,QR8987,YMML,MEL,QTR,QR,B77L,1648559381,en-route,VTBS,BKK
75025C,9M-MTI,MY,-24.35,140.26,11582,321,872,-2.0,140,MAS140,MH140,YSSY,SYD,MAS,MH,A333,1648559381,en-route,WMKK,KUL
76BD45,9V-OJE,SG,-28.6,140.66,13106,306,787,0.0,13,TGW13,TR13,YSSY,SYD,TGW,TR,B789,1648559381,en-route,WSSS,SIN
06A2B4,A7-BEP,QA,-27.02,140.75,9144,311,907,0.0,4J,QTR4J,QR909,YSSY,SYD,QTR,QR,B77W,1648559381,en-route,OTHH,DOH
8991B8,B-18310,TW,-13.78,140.78,11582,331,859,0.0,56,CAL56,CI56,YSSY,SYD,CAL,CI,A333,1648559381,en-route,RCTP,TPE
7C6B3B,VH-VGT,AU,-17.85,141.25,10363,312,837,-0.30000000000000004,674,JST674,JQ674,YBBN,BNE,JST,JQ,A320,1648559381,en-route,YPDN,DRW
89647E,A6-EUT,AE,-19.7,141.46,9753,300,879,0.0,12JQ,UAE12JQ,EK431,YBBN,BNE,UAE,EK,A388,1648559381,en-route,OMDB,DXB
06A2C9,A7-BGB,QA,-35.71,141.73,12192,316,870,0.0,8001,QTR8001,QR8001,YMAV,AVV,QTR,QR,B748,1648559381,en-route,VTBS,BKK
06A2C5,A7-BEV,QA,-36.55,142.02,9144,300,863,0.0,46M,QTR46M,QR905,YMML,MEL,QTR,QR,B77W,1648559381,en-route,OTHH,DOH
8991AD,B-18357,TW,-18.16,143.16,11582,334,866,0.0,52,CAL52,CI52,YSSY,SYD,CAL,CI,A333,1648559381,en-route,RCTP,TPE
AE638D,169792,US,14.01,144.5,3360,144,663,-7.8,7311,CNV7311,,RJOI,IWK,CNV,,B737,1648559381,en-route,,
C8809F,DQ-FAH,FJ,-37.66,144.83,106,274,281,0.30000000000000004,930,FJI930,FJ930,YMML,MEL,FJI,FJ,B38M,1648559381,en-route,NFFN,NAN
405F31,G-DHLF,UK,-37.67,144.84,0,140,18,0.0,596,TMN596,D0596,YPDN,DRW,DHK,D0,B763,1648559381,en-route,YMML,MEL
7C806B,VH-ZNH,AU,-37.67,144.84,0,160,0,0.0,93,QFA93,QF93,YMML,MEL,QFA,QF,B789,1648559381,landed,KLAX,LAX
AE1252,165836,US,13.58,144.93,198,65,229,-3.9,7301,CNV7301,,RJOI,IWK,CNV,,B737,1648559381,en-route,,
7C6A57,VH-VAH,MX,-37.56,144.98,2918,14,307,5.9,316,AMX316,AM316,YMEN,MEB,AMX,AM,BE20,1648559381,en-route,YSWH,SWH
7C6BBF,VH-VKH,AU,-37.24,145.0,6812,40,877,16.3,9996,JST9996,JQ9996,YMML,MEL,JST,JQ,B788,1648559381,en-route,,
86D974,JA833J,JP,-27.04,145.44,12192,1,976,0.0,8774,JAL8774,JL8774,YMML,MEL,JAL,JL,B788,1648559381,en-route,RJAA,NRT
7C4049,VH-MZF,AU,-37.17,145.83,2727,51,329,0.0,,,,YMEN,MEB,,,PA31,1648559381,en-route,,
7C6A53,VH-VAD,MX,-36.41,146.35,609,1,253,-3.9,322,AMX322,AM322,YMEN,MEB,AMX,AM,BE20,1648559381,en-route,YSHT,SHT
AA7468,N773CK,UK,-32.99,147.97,9753,302,901,0.0,834,CKS834,D0834,YSSY,SYD,DHK,D0,B77L,1648559381,en-route,WSSS,SIN
7C6238,VH-TOQ,AU,-35.81,148.22,5486,233,468,0.0,15,TFX15,,YSBK,BWU,TFX,,AT43,1648559381,en-route,YMML,MEL
7C3FC6,VH-MVS,TH,-30.78,148.33,4572,347,501,-7.2,291,AIQ291,FD291,YSDU,DBO,AIQ,FD,BE20,1648559381,en-route,YORG,OAG
7C5B29,VH-SAJ,AU,-35.88,148.42,6705,234,740,0.30000000000000004,7222,QFA7222,QF7222,YSSY,SYD,SFZ,QF,B463,1648559381,en-route,YMML,MEL
86D5B6,JA822A,JP,-17.82,148.53,11574,351,892,0.0,880,ANA880,NH880,YSSY,SYD,ANA,NH,B788,1648559381,en-route,RJTT,HND
7C7CCD,VH-YXR,UK,-23.48,149.29,1592,85,279,-0.30000000000000004,,,,YEML,EMD,RHD,,A139,1648559381,en-route,YBRK,ROK
7C48C8,VH-ONU,NR,-31.82,149.52,10363,219,885,-1.3,7330,QFA7330,QF7330,YBBN,BNE,RON,QF,B733,1648559381,en-route,YMML,MEL
7C5BEA,VH-SFW,AU,-34.73,149.57,8221,53,748,-2.0,68,TFX68,,YMML,MEL,SFZ,PH,B462,1648559381,en-route,YSBK,BWU
7C19C8,VH-FDM,TH,-26.8,150.18,548,230,209,-2.0,478,AIQ478,FD478,YBWW,WTB,AIQ,FD,BE20,1648559381,en-route,YBUD,BDB
7C7631,VH-XMR,AU,-31.76,150.27,10058,35,774,0.0,7350,QFA7350,QF7350,YMML,MEL,QFA,QF,B733,1648559381,en-route,YBBN,BNE
7C617D,VH-TJJ,AU,-35.13,150.5,1828,198,268,0.0,,,,YWOL,WOL,TFX,,A139,1648559381,en-route,YSSY,SYD
7C4319,VH-NJF,AU,-33.94,151.17,0,348,33,0.0,7450,JTE7450,NC7450,YMML,MEL,JTE,NC,B463,1648559381,en-route,YSSY,SYD
7C5D71,VH-SQR,AU,-33.94,151.17,0,169,1,0.0,7293,QFA7293,QF7293,YSSY,SYD,SFZ,QF,B463,1648559381,landed,YMML,MEL
7C15BB,VH-EKT,AU,-33.94,151.17,0,348,66,0.0,7411,PFY7411,,YBBN,BNE,PFY,,SF34,1648559381,en-route,YSSY,SYD
7C19CF,VH-FDT,TH,-27.62,151.43,3596,259,340,6.2,436,AIQ436,FD436,YBWW,WTB,AIQ,FD,BE20,1648559381,en-route,,
7C6B41,VH-VGZ,AU,-24.3,151.54,11590,324,779,-0.30000000000000004,934,JST934,JQ934,YBBN,BNE,JST,JQ,A320,1648559381,en-route,YBCS,CNS
