hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,flight_number,flight_icao,flight_iata,arr_icao,arr_iata
A0ACBB,N14219,US,35.76,-84.64,10972,350,761,0.0,KTPA,TPA,UAL,UA,B738,1649089830,en-route,2257,UAL2257,UA2257,KORD,ORD
A283ED,N261NN,US,38.69,-95.77,10972,235,690,0.30000000000000004,KORD,ORD,AAL,AA,E75L,1649089830,en-route,3931,ENY3931,AA3931,KELP,ELP
ADE8FA,N996AN,US,28.5,-83.28,10972,194,840,0.0,KPHL,PHL,AAL,AA,A321,1649089830,en-route,805,AAL805,AA805,MMUN,CUN
A913D6,N684UA,US,42.62,-80.01,10972,273,727,0.0,KEWR,EWR,UAL,UA,B763,1649089830,en-route,1991,UAL1991,UA1991,KSFO,SFO
A2B112,N27258,US,35.26,-77.36,10972,205,803,0.0,KEWR,EWR,UAL,UA,B38M,1649089830,en-route,441,UAL441,UA441,KFLL,FLL
0C20BE,HP-1852CMP,PA,24.59,-78.77,10972,2,859,0.30000000000000004,MPTO,PTY,CMP,CM,B738,1649089830,en-route,443,CMP443,CM443,KIAD,IAD
ABBD47,N8557Q,US,26.1,-79.6,10972,275,751,0.0,TJSJ,SJU,SWA,WN,B738,1649089830,en-route,1587,SWA1587,WN1587,KMCO,MCO
A2D23A,N281FL,US,31.52,-94.04,10972,214,798,0.30000000000000004,KPTK,PTK,IFL,IF,B722,1649089830,en-route,281,TSU281,IF281,MMPB,PBC
A67181,N514NK,US,34.87,-84.74,10972,348,755,0.0,KMCO,MCO,NKS,NK,A319,1649089830,en-route,392,NKS392,NK392,KIND,IND
ABF3DA,N8699A,US,34.57,-93.12,10972,231,733,-0.30000000000000004,KIND,IND,SWA,WN,B738,1649089830,en-route,910,SWA910,WN910,KDAL,DAL
AA7B33,N7747C,US,39.81,-88.57,10972,198,724,0.30000000000000004,KORD,ORD,SWA,WN,B737,1649089830,en-route,1510,SWA1510,WN1510,MMUN,CUN
A3A0ED,N33294,US,40.87,-92.75,10972,271,716,0.0,KIAD,IAD,UAL,UA,B738,1649089830,en-route,1872,UAL1872,UA1872,KDEN,DEN
A923A7,N68821,US,42.07,-77.63,10972,289,688,0.0,KEWR,EWR,UAL,UA,B739,1649089830,en-route,405,UAL405,UA405,KORD,ORD
A7DB0B,N605NN,US,35.54,-81.15,10972,217,718,0.0,KDCA,DCA,AAL,AA,CRJ9,1649089830,en-route,5278,JIA5278,AA5278,KPNS,PNS
E84079,HC-CRU,CO,-0.66,-89.21,10972,281,875,0.0,SEGU,GYE,AVA,AV,A320,1649089830,en-route,1632,GLG1632,AV1632,SEGS,GPS
E8042B,CC-BAU,CL,8.21,-74.13,10972,343,825,0.0,SKBO,BOG,LAN,LA,A320,1649089830,en-route,4126,ARE4126,LA4126,SKBQ,BAQ
A9819B,N711UW,US,23.87,-83.68,10972,257,750,0.0,KMIA,MIA,AAL,AA,A319,1649089830,en-route,505,AAL505,AA505,MMMX,MEX
C00B9C,C-FEKH,CA,36.91,-91.64,10972,235,670,-0.30000000000000004,CYYZ,YYZ,ACA,AC,E75S,1649089830,en-route,7611,JZA7611,AC7611,KDFW,DFW
A23A28,N24224,US,43.03,-74.05,10972,275,742,0.0,KBOS,BOS,UAL,UA,B738,1649089830,en-route,1112,UAL1112,UA1112,KDEN,DEN
A37AA3,N323NB,US,30.59,-94.87,10972,213,783,0.0,KDTW,DTW,DAL,DL,A319,1649089830,en-route,646,DAL646,DL646,MMMX,MEX
A123E3,N17265,US,36.04,-77.56,10972,213,790,0.0,KEWR,EWR,UAL,UA,B38M,1649089830,en-route,661,UAL661,UA661,KTPA,TPA
C03FC7,C-FYDY,CA,29.19,-77.33,10972,156,840,0.0,CYYZ,YYZ,SWG,WG,B738,1649089830,en-route,706,SWG706,WG706,TNCA,AUA
A441C9,N3733Z,US,38.08,-78.08,10972,221,700,0.0,KBOS,BOS,DAL,DL,B738,1649089830,en-route,1097,DAL1097,DL1097,KRSW,RSW
A324D9,N301UP,US,35.3,-83.73,10972,343,820,0.0,KMIA,MIA,UPS,5X,B763,1649089830,en-route,9741,UPS9741,5X9741,KSDF,SDF
A24B39,N247NN,US,39.14,-89.43,10972,280,675,0.0,KDCA,DCA,AAL,AA,E75L,1649089830,en-route,3560,ENY3560,AA3560,KMCI,MCI
A42E13,N369DN,US,39.14,-77.37,10972,228,705,0.30000000000000004,KBOS,BOS,DAL,DL,A321,1649089830,en-route,547,DAL547,DL547,KATL,ATL
C012BD,C-FHCM,CA,29.52,-78.26,10972,187,822,0.0,CYYZ,YYZ,WJA,WS,B38M,1649089830,en-route,2702,WJA2702,WS2702,MKJS,MBJ
ABB7F7,N854UA,US,34.04,-77.63,10972,195,798,0.30000000000000004,KEWR,EWR,UAL,UA,A319,1649089830,en-route,247,UAL247,UA247,KPBI,PBI
A3244F,N301PA,US,41.4,-93.53,10972,263,722,0.0,KORD,ORD,AAL,AA,B738,1649089830,en-route,1352,AAL1352,AA1352,KLAS,LAS
ABF2C2,N8691A,US,32.56,-90.46,10972,268,696,0.0,KSAV,SAV,SWA,WN,B738,1649089830,en-route,1722,SWA1722,WN1722,KDAL,DAL
ABE80E,N8664J,US,39.39,-93.95,10972,267,713,0.30000000000000004,KBWI,BWI,SWA,WN,B738,1649089830,en-route,155,SWA155,WN155,KDEN,DEN
A9B9E3,N726AN,US,38.38,-93.11,10972,197,820,0.0,EGLL,LHR,AAL,AA,B77W,1649089830,en-route,51,AAL51,AA51,KDFW,DFW
A20D0E,N231JQ,US,39.9,-75.7,10972,230,713,-0.30000000000000004,KBOS,BOS,DAL,DL,E75S,1649089830,en-route,5776,RPA5776,DL5776,KCLT,CLT
ABF32F,N8694E,US,31.63,-91.66,10972,245,711,0.0,KRDU,RDU,SWA,WN,B738,1649089830,en-route,545,SWA545,WN545,KAUS,AUS
AA6E2D,N771QS,US,31.56,-81.98,10972,185,853,0.0,KCLT,CLT,EJA,1I,CL35,1649089830,en-route,771,EJA771,1I771,,
C06800,C-GNJZ,CA,37.12,-88.99,10972,232,727,0.0,CYYZ,YYZ,ACA,AC,CRJ9,1649089830,en-route,7549,JZA7549,AC7549,KAUS,AUS
A202FD,N229FR,US,32.09,-81.93,10972,197,811,0.0,KISP,ISP,FFT,F9,A320,1649089830,en-route,2521,FFT2521,F92521,KTPA,TPA
A7E24A,N607LR,US,31.52,-91.8,10972,246,724,-0.7000000000000001,KRDU,RDU,DAL,DL,CRJ9,1649089830,en-route,4628,EDV4628,DL4628,KAUS,AUS
ABD4E7,N8610A,US,31.75,-91.43,10972,239,727,0.0,KLGA,LGA,SWA,WN,B738,1649089830,en-route,175,SWA175,WN175,KHOU,HOU
A37B0C,N323SG,US,39.01,-88.89,10972,271,650,0.0,KDCA,DCA,AAL,AA,B38M,1649089830,en-route,2348,AAL2348,AA2348,KLAS,LAS
A28947,N26232,US,25.7,-93.12,10972,336,735,0.0,MSLP,SAL,UAL,UA,B738,1649089830,en-route,2384,UAL2384,UA2384,KIAH,IAH
A3A9FF,N335SN,US,32.09,-78.24,10972,194,829,0.0,KLGA,LGA,AAL,AA,B38M,1649089830,en-route,970,AAL970,AA970,KMIA,MIA
AAFCA8,N807JB,US,34.27,-76.96,10972,194,809,-0.30000000000000004,KJFK,JFK,JBU,B6,A320,1649089830,en-route,1533,JBU1533,B61533,SKCG,CTG
A5D668,N47524,US,42.01,-94.13,10972,260,720,0.0,KBOS,BOS,UAL,UA,B39M,1649089830,en-route,267,UAL267,UA267,KDEN,DEN
0D0822,XA-EFR,MX,16.01,-77.11,10972,347,879,0.0,SKBO,BOG,TNO,QT,B762,1649089830,en-route,4154,TPA4154,QT4154,,
A66355,N510VL,MX,20.74,-93.55,10972,270,772,0.0,MMUN,CUN,VOI,Y4,A320,1649089830,en-route,1013,VOI1013,Y41013,MMSM,NLU
C03488,C-FTXF,CA,26.92,-78.64,10972,187,814,0.0,CYUL,YUL,SWG,WG,B38M,1649089830,en-route,606,SWG606,WG606,MUCC,CCC
AC04D3,N8737L,US,35.61,-88.47,10972,325,727,0.0,KMCO,MCO,SWA,WN,B38M,1649089830,en-route,2335,SWA2335,WN2335,KSTL,STL
A8AD4E,N65832,US,33.08,-88.37,10972,242,724,0.0,KBOS,BOS,UAL,UA,B739,1649089830,en-route,235,UAL235,UA235,KIAH,IAH
4CA87C,EI-EJG,IT,45.37,-67.67,10972,231,846,0.0,LIRF,FCO,ITY,AZ,A332,1649089830,en-route,608,ITY608,AZ608,KJFK,JFK
A2E585,N286NV,US,32.09,-81.03,10972,180,814,-0.30000000000000004,KELM,ELM,AAY,G4,A320,1649089830,en-route,2319,AAY2319,G42319,KSFB,SFB
A9A901,N721TW,US,44.51,-82.79,10972,294,801,0.0,KJFK,JFK,DAL,DL,B752,1649089830,en-route,427,DAL427,DL427,KSEA,SEA
A84DCE,N634NK,US,24.92,-86.29,10972,231,833,0.30000000000000004,KMCO,MCO,NKS,NK,A320,1649089830,en-route,543,NKS543,NK543,MMUN,CUN
ABD559,N8613K,US,35.01,-94.3,10972,217,737,0.0,KSTL,STL,SWA,WN,B738,1649089830,en-route,4023,SWA4023,WN4023,KAUS,AUS
A1A2E0,N204WN,US,40.92,-85.34,10972,270,677,0.0,KPIT,PIT,SWA,WN,B737,1649089830,en-route,931,SWA931,WN931,KLAS,LAS
A0A80E,N141SY,US,34.77,-85.29,10972,235,687,0.0,KDCA,DCA,UAL,UA,E75L,1649089830,en-route,4696,SKW4696,UA4696,KIAH,IAH
A9D640,N733AR,US,42.86,-88.72,10972,231,820,0.0,EGLL,LHR,AAL,AA,B77W,1649089830,en-route,21,AAL21,AA21,KDFW,DFW
ADEDDD,N997NN,US,41.24,-95.45,10972,251,735,0.0,KORD,ORD,AAL,AA,B738,1649089830,en-route,2242,AAL2242,AA2242,KLAX,LAX
A70BC9,N553NN,US,38.97,-77.2,10972,220,720,0.0,KABE,ABE,AAL,AA,CRJ9,1649089830,en-route,5052,JIA5052,AA5052,KCLT,CLT
C080A6,C-GWSR,CA,27.39,-84.24,10972,229,783,0.0,CYYZ,YYZ,WJA,WS,B738,1649089830,en-route,2580,WJA2580,WS2580,MMUN,CUN
A615D0,N491WN,US,28.83,-82.55,10972,331,798,0.0,KRSW,RSW,SWA,WN,B737,1649089830,en-route,1931,SWA1931,WN1931,KBNA,BNA
A19343,N200NV,US,29.5,-80.76,10972,174,833,0.0,KCLT,CLT,AAL,AA,B738,1649089830,en-route,2945,AAL2945,AA2945,KFLL,FLL
A08A6B,N134DU,US,32.57,-85.54,10972,242,764,-0.30000000000000004,KLGA,LGA,DAL,DL,BCS1,1649089830,en-route,1363,DAL1363,DL1363,KMSY,MSY
A4B06C,N401AV,CO,16.11,-91.43,10972,309,811,-0.30000000000000004,SKBO,BOG,AVA,AV,A320,1649089830,en-route,72,AVA72,AV72,MMMX,MEX
A7CC55,N601QA,NA,28.5,-87.04,10972,301,742,-0.30000000000000004,KBCT,BCT,NMD,N6,CL60,1649089830,en-route,,,,,
A396FD,N330NB,US,37.1,-80.87,10972,343,783,0.0,KMYR,MYR,DAL,DL,A319,1649089830,en-route,407,DAL407,DL407,KDTW,DTW
ABB3B6,N853NN,US,37.38,-85.05,10972,248,668,0.0,KLGA,LGA,AAL,AA,B738,1649089830,en-route,1239,AAL1239,AA1239,KDFW,DFW
AC763E,N9017P,US,27.76,-81.74,10972,340,800,0.0,KEYW,EYW,AAL,AA,A319,1649089830,en-route,1375,AAL1375,AA1375,KCLT,CLT
0C211D,HP-3310DAE,UK,14.04,-80.37,10972,346,857,0.0,MPTO,PTY,DHK,D5,B763,1649089830,en-route,1560,DAE1560,D51560,KMIA,MIA
A3FB6F,N356DN,US,30.28,-83.71,10972,327,779,0.0,KSRQ,SRQ,DAL,DL,A321,1649089830,en-route,2141,DAL2141,DL2141,KATL,ATL
AB5BB1,N8307K,US,34.69,-92.15,10972,242,698,0.0,KBWI,BWI,SWA,WN,B738,1649089830,en-route,1497,SWA1497,WN1497,KDAL,DAL
A92650,N689TA,CO,25.45,-91.92,10972,331,724,0.0,MSLP,SAL,AVA,AV,A320,1649089830,en-route,440,TAI440,AV440,KDFW,DFW
C04FF4,C-GEHF,CA,26.96,-80.65,10972,198,800,0.0,CYYZ,YYZ,WJA,WS,B38M,1649089830,en-route,2644,WJA2644,WS2644,MRLB,LIR
0C20DD,HP-9902CMP,PA,18.21,-85.4,10972,326,790,-0.30000000000000004,MPTO,PTY,CMP,CM,B39M,1649089830,en-route,325,CMP325,CM325,MMUN,CUN
A26025,N252NN,US,38.62,-84.4,10972,322,657,0.7000000000000001,KCLT,CLT,AAL,AA,E75L,1649089830,en-route,3955,ENY3955,AA3955,KDSM,DSM
A190C6,N20MJ,US,41.05,-92.57,10972,229,609,0.0,KENW,ENW,LKF,,C525,1649089830,en-route,20,LKF20,,KICT,ICT
A4DAD4,N41140,US,40.05,-89.98,10972,273,703,0.0,KJFK,JFK,UAL,UA,B752,1649089830,en-route,515,UAL515,UA515,KLAX,LAX
AD83B2,N970AN,US,30.03,-81.11,10972,182,822,0.0,KDCA,DCA,AAL,AA,B738,1649089830,en-route,491,AAL491,AA491,KMIA,MIA
A48E3A,N393DA,US,32.48,-88.93,10972,249,725,0.0,KATL,ATL,DAL,DL,B738,1649089830,en-route,1945,DAL1945,DL1945,MMSD,SJD
A403DF,N358PW,US,31.55,-90.45,10972,239,724,0.0,KCLT,CLT,AAL,AA,B738,1649089830,en-route,885,AAL885,AA885,KAUS,AUS
A449F1,N3759,US,27.48,-95.46,10972,228,779,0.0,KATL,ATL,DAL,DL,B738,1649089830,en-route,1992,DAL1992,DL1992,MMGL,GDL
A38211,N325NB,US,30.77,-91.94,10972,238,746,0.0,KATL,ATL,DAL,DL,A319,1649089830,en-route,1929,DAL1929,DL1929,MMMY,MTY
AC608E,N897NN,US,34.4,-77.51,10972,195,803,0.0,KLGA,LGA,AAL,AA,B738,1649089830,en-route,1510,AAL1510,AA1510,KMIA,MIA
A45F8E,N381FR,US,34.3,-84.48,10972,354,775,0.0,KTPA,TPA,FFT,F9,A20N,1649089830,en-route,2510,FFT2510,F92510,KGRR,GRR
A65104,N506JB,US,33.12,-78.24,10972,193,818,0.0,KBOS,BOS,JBU,B6,A320,1649089830,en-route,269,JBU269,B6269,KFLL,FLL
A8AAA5,N658CA,US,37.84,-91.1,10972,219,714,0.0,KORD,ORD,AAL,AA,CRJ7,1649089830,en-route,256P,SKW256P,AA3039,KAUS,AUS
0C20A8,HP-1840CMP,PA,16.6,-84.32,10972,327,800,0.0,MPTO,PTY,CMP,CM,B738,1649089830,en-route,113,CMP113,CM113,MMUN,CUN
A288FF,N26210,US,26.39,-92.65,10972,328,720,0.0,MRLB,LIR,UAL,UA,B738,1649089830,en-route,1265,UAL1265,UA1265,KIAH,IAH
C0584F,C-GHLM,CA,34.21,-80.76,10972,185,848,0.0,CYYZ,YYZ,ACA,AC,A333,1649089830,en-route,914,ACA914,AC914,KFLL,FLL
ABBCA1,N8552Z,US,39.81,-86.34,10972,244,664,0.0,KCLE,CLE,SWA,WN,B738,1649089830,en-route,540,SWA540,WN540,KSTL,STL
3C4B30,D-ABYP,DE,40.79,-72.72,10972,218,844,0.0,EDDF,FRA,DLH,LH,B748,1649089830,en-route,462,DLH462,LH462,KMIA,MIA
A243D2,N245NV,US,32.21,-82.59,10972,213,770,0.0,KMDT,MDT,AAY,G4,A320,1649089830,en-route,1971,AAY1971,G41971,KPIE,PIE
AD2862,N947NN,US,23.77,-82.82,10972,230,787,0.0,KMIA,MIA,AAL,AA,B738,1649089830,en-route,517,AAL517,AA517,MHSC,XPL
AD3997,N951NN,US,33.67,-84.44,10972,349,796,0.30000000000000004,KMCO,MCO,AAL,AA,B738,1649089830,en-route,1647,AAL1647,AA1647,KORD,ORD
ACB59C,N918NN,US,35.65,-76.92,10972,202,798,0.0,KPHL,PHL,AAL,AA,B738,1649089830,en-route,1623,AAL1623,AA1623,KMIA,MIA
A15EBC,N188DN,US,21.01,-78.24,10972,350,903,0.0,SKBO,BOG,DAL,DL,B763,1649089830,en-route,980,DAL980,DL980,KATL,ATL
C030FD,C-FSOI,CA,28.4,-77.09,10972,162,837,0.0,CYYZ,YYZ,ACA,AC,B38M,1649089830,en-route,1250,ACA1250,AC1250,MBPV,PLS
A15397,N185DN,US,45.32,-66.28,10972,236,872,0.0,EDDM,MUC,DAL,DL,B763,1649089830,en-route,131,DAL131,DL131,KATL,ATL
3C4AA9,D-ABUI,DE,45.75,-68.89,10972,211,850,0.0,EDDF,FRA,CFG,DE,B763,1649089830,en-route,2118,CFG2118,DE2118,MMUN,CUN
AD049A,N938NN,US,37.41,-78.59,10972,219,750,0.0,KDCA,DCA,AAL,AA,B738,1649089830,en-route,2509,AAL2509,AA2509,KMCO,MCO
A24ACA,N247JB,US,36.98,-78.99,10972,220,748,0.0,KDCA,DCA,JBU,B6,E190,1649089830,en-route,579,JBU579,B6579,KRSW,RSW
A6209E,N494TA,CO,18.74,-83.03,10972,23,905,0.0,MNMG,MGA,AVA,TA,A320,1649089830,en-route,396,TAI396,TA396,KMIA,MIA
E80336,CC-AZS,CL,-5.06,-81.0,10972,332,840,-0.30000000000000004,SPJC,LIM,SKU,H2,A20N,1649089830,en-route,5553,SKX5553,H25553,MMUN,CUN
0C208C,HP-1829CMP,PA,36.71,-77.62,10972,176,842,0.0,CYYZ,YYZ,CMP,CM,B738,1649089830,en-route,471,CMP471,CM471,MPTO,PTY
A69206,N522TA,CO,16.34,-83.1,10972,9,881,0.0,MROC,SJO,AVA,AV,A319,1649089830,en-route,690,LRC690,AV690,KMIA,MIA
AB5975,N830MH,US,43.16,-87.28,10972,266,768,0.0,KJFK,JFK,DAL,DL,B764,1649089830,en-route,351,DAL351,DL351,KLAX,LAX
AC20E7,N8805L,US,38.59,-91.32,10972,267,707,0.0,KBWI,BWI,SWA,WN,B38M,1649089830,en-route,468,SWA468,WN468,KLAX,LAX
C01061,C-FGFG,CA,23.96,-75.58,10972,302,759,0.30000000000000004,TBPB,BGI,SYB,,CL60,1649089830,en-route,383,SYB383,,KOPF,OPF
A28928,N26226,US,39.05,-89.6,10972,206,744,0.0,KORD,ORD,UAL,UA,B738,1649089830,en-route,2102,UAL2102,UA2102,KIAH,IAH
A62F93,N498UA,US,33.91,-79.06,10965,220,783,0.30000000000000004,KEWR,EWR,UAL,UA,A320,1649089830,en-route,657,UAL657,UA657,KTPA,TPA
A144BB,N181DN,US,34.59,-88.39,10965,289,714,-0.30000000000000004,KATL,ATL,DAL,DL,B763,1649089830,en-route,982,DAL982,DL982,KDEN,DEN
A6F2B7,N547JB,US,38.74,-77.32,10965,225,714,0.0,KJFK,JFK,JBU,B6,A320,1649089830,en-route,1925,JBU1925,B61925,KTPA,TPA
A3EEB0,N35204,US,28.49,-93.66,10965,332,735,0.0,MHLM,SAP,UAL,UA,B738,1649089830,en-route,2484,UAL2484,UA2484,KIAH,IAH
A2CA5F,N27903,US,43.16,-83.08,10957,248,807,-3.3,EBBR,BRU,UAL,UA,B788,1649089830,en-route,973,UAL973,UA973,KORD,ORD
A9D605,N73283,US,37.88,-78.25,10957,217,757,0.0,KEWR,EWR,UAL,UA,B738,1649089830,en-route,589,UAL589,UA589,KRSW,RSW
A97DA7,N710SK,US,40.71,-92.59,10934,244,659,3.9,KORD,ORD,AAL,AA,CRJ7,1649089830,en-route,3136,SKW3136,AA3136,KASE,ASE
C058C3,C-GHPY,CA,20.36,-78.72,10896,168,872,-7.8,CYYZ,YYZ,ACA,AC,B788,1649089830,en-route,982,ACA982,AC982,MKJS,MBJ
A3B268,N33714,US,31.1,-88.75,10873,54,881,6.5,KMSY,MSY,UAL,UA,B737,1649089830,en-route,1966,UAL1966,UA1966,KEWR,EWR
AD5AA7,N96JT,NP,40.27,-74.23,10850,262,594,2.6,KFRG,FRG,SHA,N9,C650,1649089830,en-route,,,,KADS,ADS
C03064,C-FSIL,CA,29.58,-77.56,10850,178,844,-5.5,CYYZ,YYZ,ACA,AC,B38M,1649089830,en-route,940,ACA940,AC940,MYNN,NAS
A71E5C,N558NN,US,41.08,-79.2,10843,207,727,5.5,KROC,ROC,AAL,AA,CRJ9,1649089830,en-route,5486,JIA5486,AA5486,KCLT,CLT
AC8A66,N907NN,US,41.05,-91.4,10828,244,720,3.3,KORD,ORD,AAL,AA,B738,1649089830,en-route,639,AAL639,AA639,KTUS,TUS
A7F79B,N612QS,US,41.93,-72.64,10812,241,659,4.2,KBOS,BOS,EJA,1I,C68A,1649089830,en-route,612,EJA612,1I612,KTYS,TYS
0AC3D0,HK-5278,CO,6.52,-73.65,10797,11,803,7.5,SKBO,BOG,VVC,VH,A320,1649089830,en-route,5594,VVC5594,VH5594,SKSM,SMR
A2CA64,N27908,US,44.25,-84.07,10797,236,837,-11.7,EHAM,AMS,UAL,UA,B788,1649089830,en-route,908,UAL908,UA908,KORD,ORD
A73348,N563NN,US,41.68,-87.46,10789,343,796,1.0,KGSP,GSP,AAL,AA,CRJ9,1649089830,en-route,5634,JHA5634,,,
AB15C2,N813NW,US,32.7,-87.08,10782,77,985,-5.2,KSAN,SAN,DAL,DL,A333,1649089830,en-route,820,DAL820,DL820,KATL,ATL
A5E3E4,N479PX,US,41.57,-75.81,10767,290,575,2.3,KJFK,JFK,DAL,DL,CRJ9,1649089830,en-route,4716,EDV4716,DL4716,KORD,ORD
A2C7F3,N279AH,NG,23.04,-83.76,10759,229,731,4.6,KEYW,EYW,NIG,N2,PC24,1649089830,en-route,,,,,
A2615E,N25201,US,27.94,-85.44,10736,108,911,-8.8,KDEN,DEN,UAL,UA,B738,1649089830,en-route,370,UAL370,UA370,KTPA,TPA
AD1D3A,N944NK,US,29.16,-83.05,10683,13,851,0.30000000000000004,MMUN,CUN,NKS,NK,A20N,1649089830,en-route,286,NKS286,NK286,KDTW,DTW
A01880,N105NN,US,42.6,-89.52,10683,90,937,0.30000000000000004,KSFO,SFO,AAL,AA,A321,1649089830,en-route,234,AAL234,AA234,KJFK,JFK
A30596,N294NV,US,38.47,-89.29,10675,113,951,0.0,KDEN,DEN,AAY,G4,A320,1649089830,en-route,679,AAY679,G4679,KCVG,CVG
A40694,N359DN,US,38.01,-76.91,10675,28,866,0.0,KATL,ATL,DAL,DL,A321,1649089830,en-route,570,DAL570,DL570,KBOS,BOS
AC8CE5,N908AA,US,28.2,-94.15,10675,147,987,0.0,KDFW,DFW,AAL,AA,A321,1649089830,en-route,1001,AAL1001,AA1001,MMUN,CUN
A62455,N495TA,CO,27.32,-83.92,10675,32,877,0.0,MSLP,SAL,AVA,AV,A320,1649089830,en-route,626,LRC626,AV626,CYYZ,YYZ
A7456C,N568JB,US,24.45,-76.68,10675,142,907,0.7000000000000001,KFLL,FLL,JBU,B6,A320,1649089830,en-route,1411,JBU1411,B61411,TNCA,AUA
A4CFD3,N409UA,US,36.27,-94.2,10675,32,901,0.0,KDFW,DFW,UAL,UA,A320,1649089830,en-route,2004,UAL2004,UA2004,KORD,ORD
A0681C,N125UW,US,39.33,-75.53,10675,43,890,0.0,KCLT,CLT,AAL,AA,A320,1649089830,en-route,2681,AAL2681,AA2681,KPWM,PWM
A5232B,N430AN,US,34.18,-77.9,10675,6,838,0.30000000000000004,KMIA,MIA,AAL,AA,A21N,1649089830,en-route,1756,AAL1756,AA1756,KLGA,LGA
A8F693,N677JT,,28.25,-83.36,10675,183,751,-0.7000000000000001,,,JIT,,HDJT,1649089830,en-route,14,JIT14,,,
A2B8C5,N27477,US,22.6,-88.43,10675,145,920,0.0,KIAH,IAH,UAL,UA,B739,1649089830,en-route,1916,UAL1916,UA1916,MPTO,PTY
AC2A33,N883NN,US,38.96,-81.19,10675,52,859,0.30000000000000004,KDFW,DFW,AAL,AA,B738,1649089830,en-route,2910,AAL2910,AA2910,KPHL,PHL
A7869B,N584UW,US,33.67,-86.47,10675,90,955,0.0,KLAX,LAX,AAL,AA,A321,1649089830,en-route,1499,AAL1499,AA1499,KCLT,CLT
0D0947,XA-VAO,MX,35.61,-78.8,10675,67,896,0.0,MMMX,MEX,VIV,VB,A320,1649089830,en-route,100,VIV100,VB100,KJFK,JFK
A16ADC,N1902U,US,28.0,-92.83,10675,46,877,0.0,MMMX,MEX,UAL,UA,A320,1649089830,en-route,1567,UAL1567,UA1567,KIAD,IAD
ADB476,N982VJ,US,33.78,-88.31,10675,91,970,0.0,KPHX,PHX,AAL,AA,A321,1649089830,en-route,702,AAL702,AA702,KCLT,CLT
A4DD65,N412UW,US,38.89,-92.85,10675,77,974,0.0,KPHX,PHX,AAL,AA,A21N,1649089830,en-route,878,AAL878,AA878,KPHL,PHL
AC2DEA,N884NN,US,21.21,-74.2,10668,138,863,0.0,KMIA,MIA,AAL,AA,B738,1649089830,en-route,1028,AAL1028,AA1028,TNCA,AUA
A89D59,N654UA,US,36.73,-84.99,10668,58,920,0.30000000000000004,KIAH,IAH,UAL,UA,B763,1649089830,en-route,1524,UAL1524,UA1524,KEWR,EWR
A97282,N708CK,US,43.02,-77.45,10668,120,1020,0.0,PANC,ANC,CKS,K4,B744,1649089830,en-route,651,CKS651,K4651,KJFK,JFK
A4D04C,N409YX,US,40.11,-84.07,10668,44,907,0.0,KBNA,BNA,AAL,AA,E75S,1649089830,en-route,4909,RPA4909,AA4909,KLGA,LGA
A21833,N234JQ,US,40.65,-83.18,10668,50,944,0.0,KSDF,SDF,DAL,DL,E75S,1649089830,en-route,5742,RPA5742,DL5742,KLGA,LGA
C0196C,C-FJQH,CA,36.32,-80.44,10668,9,840,-0.30000000000000004,KRSW,RSW,ROU,AC,A321,1649089830,en-route,1661,ROU1661,AC1661,CYYZ,YYZ
AB328D,N820TJ,US,37.45,-83.11,10668,141,935,0.0,KMSP,MSP,SWQ,WQ,B738,1649089830,en-route,658,SWQ658,WQ658,KCAE,CAE
A414FB,N362NW,US,36.06,-78.62,10668,35,879,0.0,KTPA,TPA,DAL,DL,A320,1649089830,en-route,1174,DAL1174,DL1174,KLGA,LGA
A7D751,N604NK,US,34.15,-93.13,10668,66,974,0.0,KDFW,DFW,NKS,NK,A320,1649089830,en-route,202,NKS202,NK202,KBWI,BWI
AC671B,N899DN,US,35.25,-85.87,10668,143,927,0.0,KMSP,MSP,DAL,DL,B739,1649089830,en-route,2712,DAL2712,DL2712,KMCO,MCO
AB8C37,N843NN,US,17.99,-76.99,10668,163,846,0.0,KMIA,MIA,AAL,AA,B738,1649089830,en-route,1125,AAL1125,AA1125,SKBQ,BAQ
AC21E4,N881DN,US,37.21,-87.37,10668,152,863,0.0,KMSP,MSP,DAL,DL,B739,1649089830,en-route,2452,DAL2452,DL2452,KATL,ATL
AAB187,N78866,US,31.52,-83.24,10668,152,857,0.0,KORD,ORD,UAL,UA,B753,1649089830,en-route,2082,UAL2082,UA2082,KMCO,MCO
ABDCDA,N86334,US,33.48,-84.44,10668,51,857,0.0,KIAH,IAH,UAL,UA,E75L,1649089830,en-route,6101,ASH6101,UA6101,KLGA,LGA
AB6FDD,N836NN,US,13.16,-83.91,10668,191,824,0.0,KMIA,MIA,AAL,AA,B738,1649089830,en-route,1593,AAL1593,AA1593,MROC,SJO
AC7C67,N903XJ,US,36.38,-77.15,10668,38,881,0.0,KCLT,CLT,DAL,DL,CRJ9,1649089830,en-route,4670,EDV4670,DL4670,KJFK,JFK
A04B92,N118SY,US,42.74,-95.68,10668,97,922,0.0,KBOI,BOI,UAL,UA,E75L,1649089830,en-route,5401,SKW5401,UA5401,KORD,ORD
A465DF,N38257,US,34.8,-81.44,10668,355,818,0.0,KFLL,FLL,UAL,UA,B738,1649089830,en-route,1975,UAL1975,UA1975,KCLE,CLE
