hex,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,dep_icao,dep_iata,airline_icao,updated,status,reg_number,flag,arr_icao,arr_iata,airline_iata,aircraft_icao,flight_iata
E496F5,-1.28,-50.03,3505,77,381,0.0,,,SBEG,MAO,,1649086609,en-route,PT-RFR,BR,,,,PAT4,
E49926,-22.27,-47.46,3482,287,361,-25.7,40,BRS40,,,BRS,1649086609,en-route,FAB1439,BR,,,CO,TUCA,CO40
E082D6,-34.07,-58.51,3451,234,463,-6.5,1733,ARG1733,SARI,IGR,ARG,1649086609,en-route,LV-HKV,AR,SABE,AEP,AR,B38M,AR1733
E8C091,-13.54,-71.94,3345,258,153,5.5,,,SPZO,CUZ,BOV,1649086609,en-route,OB2137P,BO,,,OB,EC45,
E80279,-16.33,-71.78,3291,93,335,-3.6,2325,LPE2325,SPZO,CUZ,LAN,1649086609,en-route,CC-BFV,CL,SPQU,AQP,LA,A320,LA2325
E49529,-0.09,-50.88,3276,136,529,14.0,1637,GLO1637,SBMQ,MCP,GLO,1649086609,en-route,PR-XMQ,BR,SBBE,BEL,G3,B38M,G31637
0AC959,1.73,-75.54,3261,185,463,-6.8,6938,EFY6938,SKCL,CLO,EFY,1649086609,en-route,HK-5322,CO,SKFL,FLA,VE,AT76,VE6938
E07543,-34.37,-58.36,3147,326,546,16.3,1736,ARG1736,SABE,AEP,ARG,1649086609,en-route,LV-GUC,AR,SARI,IGR,AR,B738,AR1736
A9CB1F,1.67,-77.21,3124,207,470,-6.2,9401,AVA9401,SKBO,BOG,AVA,1649086609,en-route,N730AV,CO,SKPS,PSO,AV,A319,AV9401
E20058,-31.79,-64.08,3055,179,463,0.0,,,,,FAG,1649086609,en-route,E-305,AR,,,,TEX2,
E80602,-30.51,-71.14,3009,2,477,-4.9,50,JAT50,SCEL,SCL,JAT,1649086609,en-route,CC-AWB,CL,SCSE,LSC,JA,A320,JA50
E495BF,-12.7,-53.91,2895,142,290,0.0,,,SBAT,AFL,,1649086609,en-route,PT-ROY,BR,,,,P32R,
AC8D27,-21.03,-53.62,2887,292,283,-2.0,,,,RTE,,1649086609,en-route,N908CS,,,,,0000,
E49771,-16.71,-47.4,2887,139,246,-1.6,,,SBBR,BSB,,1649086609,en-route,PT-CDD,BR,,,,BE35,
E49393,-21.15,-47.48,2743,119,368,4.6,2222,PTB2222,SBRP,RAO,PTB,1649086609,en-route,PR-PDN,BR,SBGR,GRU,2Z,AT76,2Z2222
E496B0,-1.58,-50.81,2743,80,270,0.30000000000000004,5581,ACN5581,SNMZ,PTQ,AZU,1649086609,en-route,PT-MED,BR,SBBE,BEL,AD,C208,AD5581
E4805A,-4.33,-62.44,2743,60,268,-0.30000000000000004,5540,ACN5540,SWKO,CIZ,AZU,1649086609,en-route,PR-MAU,BR,SBEG,MAO,AD,C208,AD5540
E49829,-24.95,-51.1,2743,108,344,0.0,5486,ACN5486,SSGY,GGJ,AZU,1649086609,en-route,PS-CNA,BR,SBCT,CWB,AD,C208,AD5486
E847FC,-1.31,-79.34,2743,16,233,0.0,,,,,FAE,1649086609,en-route,FAE-1254,EC,,,,EC45,
E2007A,-33.68,-68.85,2743,183,177,-0.7000000000000001,65,LVS65,,,LVS,1649086609,en-route,LV-S065,MX,,,,SIRA,
E08594,-34.54,-58.95,2659,36,594,-7.8,3445,JES3445,SAZN,NQN,JAT,1649086609,en-route,LV-HVT,CL,SABE,AEP,WJ,A320,WJ3445
E495FC,-16.18,-48.09,2636,356,537,-5.2,5007,AZU5007,SBKP,VCP,AZU,1649086609,en-route,PS-AED,BR,SBBR,BSB,AD,E295,AD5007
E80603,-36.2,-72.83,2537,194,527,-3.6,231,JAT231,SCCF,CJC,JAT,1649086609,en-route,CC-AWD,CL,SCIE,CCP,JA,A320,JA231
E806A5,-34.28,-71.91,2446,16,301,0.30000000000000004,,,SCTE,PMC,ANV,1649086609,en-route,FACH-945,,,,,DHC6,
E49933,-21.58,-48.19,2407,155,311,-1.3,116,BRS116,,,BRS,1649086609,en-route,FAB1418,BR,,,CO,TUCA,CO116
E48F39,-23.31,-47.29,2392,56,461,0.0,4074,AZU4074,SBCT,CWB,AZU,1649086609,en-route,PR-AXZ,BR,SBKP,VCP,AD,E195,AD4074
E4919C,-15.12,-48.26,2286,140,357,-0.30000000000000004,,,,,,1649086609,en-route,PR-FBG,BR,,,,BE58,
E20098,-32.31,-60.85,2171,351,181,-0.30000000000000004,13,LVS13,SAAR,ROS,LVS,1649086609,en-route,LV-S013,MX,,,,ECHO,
E2009E,-32.42,-60.78,2110,5,187,-1.3,85,LVS85,SAAR,ROS,LVS,1649086609,en-route,LV-S085,MX,,,,ECHO,
E0A5CC,-33.1,-68.81,2103,186,207,1.3,,,SAME,MDZ,,1649086609,en-route,LV-JWL,AR,,,,P06T,
A06310,-23.12,-47.1,2103,158,464,-10.1,42,FDX42,TJBQ,BQN,FDX,1649086609,en-route,N124FE,US,SBKP,VCP,FX,B763,FX42
E487A3,-13.09,-56.25,2011,176,262,-1.0,,,SBAT,AFL,,1649086609,en-route,PR-GFC,BR,,,,P32R,
E48AD4,-25.67,-49.02,1996,314,259,-2.9,3893,TAM3893,SBFI,IGU,LAN,1649086609,en-route,PR-MYO,CL,SBCT,CWB,LA,A320,LA3893
E49925,-22.35,-47.34,1958,193,229,-0.7000000000000001,80,BRS80,,,BRS,1649086609,en-route,FAB1383,BR,,,CO,TUCA,CO80
A18B9D,-9.87,-76.19,1873,314,11,0.0,,,SPJC,LIM,,1649086609,en-route,N199WQ,US,,,N1,DH8D,
E2007D,-33.6,-65.94,1859,286,207,0.30000000000000004,,,,,FAG,1649086609,en-route,PG-355,AR,,,PG,C182,
E07691,-30.83,-63.43,1828,234,294,0.0,,,SARC,CNQ,,1649086609,en-route,LV-GZQ,AR,,,,SR22,
E496FB,-22.58,-47.47,1813,93,135,0.0,,,,,,1649086609,en-route,PR-KCL,BR,,,,C172,
E48FB5,-26.73,-48.28,1455,195,405,-6.2,1280,GLO1280,SBSP,CGH,GLO,1649086609,en-route,PR-GXU,BR,SBNF,NVT,G3,B738,G31280
E8024A,-36.82,-72.98,1417,77,500,13.7,20,LAN20,SCIE,CCP,LAN,1649086609,en-route,CC-COP,CL,SCEL,SCL,LA,A320,LA20
E494F7,-29.84,-51.36,1356,215,501,-8.8,4846,AZU4846,SBKP,VCP,AZU,1649086609,en-route,PR-YYA,BR,SBPA,POA,AD,A20N,AD4846
E493CD,-22.9,-47.54,1348,158,318,0.30000000000000004,,,,,,1649086609,en-route,PP-AMU,BR,,,,SR22,
E80881,-33.15,-70.88,1295,291,198,3.3,,,,,,1649086609,en-route,CC-AVD,CL,,,,PIVI,
E4940F,-11.2,-61.71,1257,140,316,-1.3,,,SBPV,PVH,,1649086609,en-route,PR-PML,BR,,,,C208,
E0D147,-41.29,-63.13,1219,213,322,0.7000000000000001,,,SADP,EPA,,1649086609,en-route,LV-MEG,AR,,,,AEST,
E48E9E,-23.2,-47.02,1219,79,272,-0.7000000000000001,7A,CPN7A,,,CPN,1649086609,en-route,PU-EDL,IR,,,RV,SIRA,RV7A
E491F0,-15.88,-47.97,1211,86,272,-3.9,3747,TAM3747,SBMA,MAB,LAN,1649086609,en-route,PR-TYQ,CL,SBBR,BSB,LA,A320,LA3747
E80041,-52.89,-70.79,1181,121,487,-0.7000000000000001,401,SKU401,SCTE,PMC,SKU,1649086609,en-route,CC-DCC,CL,SCCI,PUQ,H2,A21N,H2401
E48C04,-16.59,-49.29,1158,120,277,-2.3,1428,GLO1428,SBSP,CGH,GLO,1649086609,en-route,PR-GUR,BR,SBGO,GYN,G3,B738,G31428
E809A2,-33.2,-70.7,1089,355,266,-0.30000000000000004,,,,,,1649086609,en-route,CC-DEJ,CL,,,,A109,
E803C3,-33.28,-70.81,1013,177,212,-3.3,509,DAP509,,,DAP,1649086609,en-route,CC-AJS,CL,,,V5,RJ85,V5509
E48B50,-23.05,-47.07,975,309,203,-3.6,5057,AZU5057,SBLO,LDB,AZU,1649086609,en-route,PR-TKL,BR,SBKP,VCP,AD,AT76,AD5057
E200BC,-31.81,-60.29,944,334,159,-3.6,,,SAAP,PRA,LVS,1649086609,en-route,LV-S116,MX,,,,EV97,
E03614,-50.27,-71.91,853,264,251,-4.9,1863,ARG1863,SAWH,USH,ARG,1649086609,en-route,LV-CXT,AR,SAWC,FTE,AR,B738,AR1863
E491A1,-3.06,-59.93,769,147,483,4.2,3749,TAM3749,SBEG,MAO,LAN,1649086609,en-route,PT-XPC,CL,SBBR,BSB,LA,A321,LA3749
E8CFCB,-12.27,-76.93,754,334,175,-2.0,,,SPSO,PIO,FPR,1649086609,en-route,OB-2114,PE,SPJC,LIM,OB,C172,
E496B6,-12.69,-60.1,579,195,96,0.0,5383,ACN5383,SBVH,BVH,AZU,1649086609,en-route,PT-WZN,BR,SBPV,PVH,AD,C208,AD5383
E48053,-29.99,-51.28,502,90,320,-4.9,3158,TAM3158,SBSP,CGH,LAN,1649086609,en-route,PR-MHK,CL,SBPA,POA,LA,A320,LA3158
E8041E,-33.39,-70.8,487,177,255,-2.9,373,LXP373,SCCF,CJC,LAN,1649086609,en-route,CC-BAL,CL,SCEL,SCL,LA,A320,LA373
E48502,-26.83,-48.57,480,236,235,-4.6,2050,GLO2050,SBRJ,SDU,GLO,1649086609,en-route,PR-GUB,BR,SBNF,NVT,G3,B738,G32050
E80983,-41.88,-72.84,426,169,222,-0.7000000000000001,,,,,,1649086609,en-route,CC-AXS,CL,,,,BN2P,
E0268F,-34.5,-58.51,411,123,248,-3.6,1281,ARG1281,SCEL,SCL,ARG,1649086609,en-route,LV-BZO,AR,SABE,AEP,AR,B737,AR1281
E84087,-2.19,-79.86,388,332,235,-1.0,,,,,,1649086609,en-route,HC-CUK,EC,,,,C182,
E20095,-34.71,-58.86,388,78,144,-1.0,81,LVS81,SADP,EPA,LVS,1649086609,en-route,LV-S081,MX,,,,ECHO,
E8CFC9,-13.75,-76.19,320,82,179,0.7000000000000001,,,SPMR,SMG,FPR,1649086609,en-route,OB-2112,PE,SPJC,LIM,OB,C172,
E8CFCE,-12.15,-76.98,320,14,179,-0.30000000000000004,,,,,FPR,1649086609,en-route,OB-2117,PE,,,OB,C172,
A03265,-34.9,-58.86,297,239,94,1.0,,,SADP,EPA,,1649086609,en-route,N1111,,,,,ST75,
E20089,-34.41,-58.54,289,225,166,-1.3,76,LVS76,,,LVS,1649086609,en-route,LV-S076,MX,,,,SIRA,
E03246,-34.54,-58.46,251,123,248,0.0,1546,ARG1546,SAME,MDZ,ARG,1649086609,en-route,LV-CIF,AR,SABE,AEP,AR,E190,AR1546
E80274,-6.51,-76.37,228,349,275,0.30000000000000004,2085,LPE2085,SPJC,LIM,LAN,1649086609,en-route,CC-BFQ,CL,SPST,TPP,LA,A320,LA2085
A3546E,-34.59,-58.59,213,3,162,0.0,,,SADP,EPA,,1649086609,en-route,N31307,,,,,P28A,
E90E0B,-34.32,-58.45,129,215,190,0.7000000000000001,,,,,,1649086609,en-route,CX-ACT,UY,,,,B505,
E80610,-33.39,-70.79,0,272,14,0.0,141,JAT141,SCEL,SCL,JAT,1649086609,en-route,CC-AWQ,CL,SCVD,ZAL,JA,A20N,JA141
E49221,-25.54,-49.17,0,90,1,0.0,3515,TAM3515,SBCT,CWB,LAN,1649086609,landed,PR-TYU,CL,SBGR,GRU,LA,A320,LA3515
E8032F,-5.21,-80.62,0,244,16,0.0,5226,SKX5226,SPJC,LIM,SKU,1649086609,en-route,CC-AZL,CL,SPUR,PIU,H2,A20N,H25226
E498B1,-23.01,-47.13,0,309,103,0.0,2971,AZU2971,SWLC,RVD,AZU,1649086609,en-route,PR-AKM,BR,SBKP,VCP,AD,AT76,AD2971
E80275,-12.02,-77.11,0,25,0,0.0,2006,LPE2006,SPZO,CUZ,LAN,1649086609,landed,CC-BFR,CL,SPJC,LIM,LA,A320,LA2006
E84074,-0.13,-78.36,0,239,5,0.0,1419,LNE1419,SEQM,UIO,LAN,1649086609,en-route,HC-CPZ,CL,SEGU,GYE,LA,A319,LA1419
E072D3,-25.24,-57.52,0,45,1,0.0,1343,ARG1343,SGAS,ASU,ARG,1649086609,landed,LV-GKS,AR,SABE,AEP,AR,B738,AR1343
4B180C,-33.39,-70.79,0,357,0,0.0,8964,SWR8964,SCEL,SCL,SWR,1649086609,landed,HB-JCU,CH,,,LX,BCS3,LX8964
E073CF,-32.92,-60.78,0,43,1,0.0,1712,ARG1712,SAAR,ROS,ARG,1649086609,scheduled,LV-GOO,AR,SAME,MDZ,AR,B737,AR1712
E80326,-12.02,-77.11,0,348,0,0.0,5009,SKX5009,SPJC,LIM,SKU,1649086609,landed,CC-AZC,CL,SPZO,CUZ,H2,A20N,H25009
E07585,-34.82,-58.53,0,101,85,0.0,1883,ARG1883,SAWH,USH,ARG,1649086609,en-route,LV-GVE,AR,SAEZ,EZE,AR,B38M,AR1883
E80333,-29.92,-71.2,0,205,1,0.0,291,SKU291,SCFA,ANF,SKU,1649086609,landed,CC-AZP,CL,SCSE,LSC,H2,A20N,H2291
34615A,-12.02,-77.11,0,334,40,0.0,176,AEA176,SPJC,LIM,AEA,1649086609,en-route,EC-NBM,ES,LEMD,MAD,UX,B789,UX176
E8C09D,-4.21,-73.54,0,214,198,1.0,2213,BOV2213,SPQT,IQT,BOV,1649086609,en-route,,BO,,,OB,,OB2213
E80270,-12.01,-77.12,0,334,24,0.0,2109,LPE2109,SPJC,LIM,LAN,1649086609,en-route,CC-BFN,CL,SPQU,AQP,LA,A320,LA2109
E84A27,-0.9400000000000001,-80.67,0,56,40,0.0,,,SEMT,MEC,WSN,1649086609,en-route,AN-232,US,,,AN,BE30,
E80461,-7.14,-78.49,0,216,16,0.0,2295,LPE2295,SPJC,LIM,LAN,1649086609,en-route,CC-BHD,CL,SPJR,CJA,LA,A20N,LA2295
E492A6,-1.3900000000000001,-48.48,0,267,12,0.0,4432,AZU4432,SBBE,BEL,AZU,1649086609,en-route,PR-YRD,BR,SBSN,STM,AD,A20N,AD4432
E48A10,-23.18,-46.95,0,70,0,0.0,,,,QDV,,1649086609,landed,PP-SFY,BR,,,,C56X,
0AC40E,-12.01,-77.12,0,334,22,0.0,601,VPE601,SPJC,LIM,VVC,1649086609,en-route,HK-5307,CO,SPZO,CUZ,VV,A320,VV601
86DD2A,42.47,-131.25,12495,116,1120,0.0,66,JAL66,RJAA,NRT,JAL,1649086610,en-route,JA844J,JP,KSAN,SAN,JL,B788,JL66
A31A2D,43.21,-133.5,11887,113,1137,0.0,892,UAL892,RKSI,ICN,UAL,1649086610,en-route,N29961,US,KSFO,SFO,UA,B789,UA892
3A5400,21.49,-132.63,11277,42,985,0.0,8,THT8,NTAA,PPT,THT,1649086610,en-route,F-OVAA,PF,KLAX,LAX,TN,B789,TN8
8682FC,42.93,-132.61,11277,114,1155,0.0,62,JAL62,RJAA,NRT,JAL,1649086610,en-route,JA741J,JP,KLAX,LAX,JL,B77W,JL62
A40CFC,31.56,-130.59,11277,254,846,0.0,1,HAL1,KLAX,LAX,HAL,1649086610,en-route,N360HA,US,PHNL,HNL,HA,A332,HA1
AB6229,34.79,-132.22,10972,247,809,0.0,808,SWA808,KOAK,OAK,SWA,1649086610,en-route,N8320J,US,PHNL,HNL,WN,B738,WN808
86953E,40.73,-129.56,10972,129,994,0.0,6,ANA6,RJAA,NRT,ANA,1649086610,en-route,JA794A,JP,KLAX,LAX,NH,B77W,NH6
7807D5,41.85,-129.65,10668,120,990,0.0,7503,CES7503,ZSWZ,WNZ,CES,1649086610,en-route,B-6537,CN,KLAX,LAX,MU,A332,MU7503
AB5E6C,35.02,-131.53,10668,248,811,0.0,2554,SWA2554,KOAK,OAK,SWA,1649086610,en-route,N8310C,US,PHKO,KOA,WN,B738,WN2554
A784D5,42.01,-129.74,10363,241,677,0.0,819,ASA819,KPDX,PDX,ASA,1649086610,en-route,N584AS,US,PHLI,LIH,AS,B738,AS819
A1C1A0,35.87,-128.91,10363,250,816,0.0,59,HAL59,KSMF,SMF,HAL,1649086610,en-route,N212HA,US,PHOG,OGG,HA,A21N,HA59
ABF9B1,32.02,-129.13,10363,273,863,0.0,1385,SWA1385,KLAX,LAX,SWA,1649086610,en-route,N8707P,US,PHOG,OGG,WN,B38M,WN1385
A20930,34.59,-132.81,10363,247,811,0.0,45,HAL45,KSJC,SJC,HAL,1649086610,en-route,N230HA,US,PHOG,OGG,HA,A21N,HA45
A613E0,33.68,-130.17,10058,246,850,0.0,149,ASA149,KSJC,SJC,ASA,1649086610,en-route,N491AS,US,PHKO,KOA,AS,B739,AS149
ABF995,31.98,-129.05,9753,254,874,0.0,1368,SWA1368,KLAX,LAX,SWA,1649086610,en-route,N8706W,US,PHNL,HNL,WN,B38M,WN1368
86DD4C,46.82,-142.73,12495,83,1090,0.0,68,JAL68,RJAA,NRT,JAL,1649086610,en-route,JA845J,JP,KSEA,SEA,JL,B788,JL68
A4CB6F,60.93,-164.28,12192,252,940,0.0,515,GTI515,PANC,ANC,GTI,1649086610,en-route,N408MC,US,RKSI,ICN,5Y,B744,5Y515
4D233A,60.65,-145.75,12192,276,903,0.0,2034,MLT2034,KRFD,RFD,MLT,1649086610,en-route,9H-JFS,MT,PANC,ANC,DB,A332,DB2034
86E75E,45.07,-141.36,12192,93,1148,0.0,60,JAL60,RJBB,KIX,JAL,1649086610,en-route,JA870J,JP,KLAX,LAX,JL,B789,JL60
86D572,58.6,-161.13,12192,276,950,0.0,179,ANA179,MMMX,MEX,ANA,1649086610,en-route,JA820A,JP,RJAA,NRT,NH,B788,NH179
86E3EC,45.12,-143.95,12192,91,1127,0.0,58,JAL58,RJAA,NRT,JAL,1649086610,en-route,JA861J,JP,KSFO,SFO,JL,B789,JL58
86EF28,46.89,-141.87,12192,84,1109,0.0,136,ANA136,RJAA,NRT,ANA,1649086610,en-route,JA895A,JP,CYVR,YVR,NH,B789,NH136
A2A3D2,44.96,-132.31,11887,131,1037,0.0,838,UAL838,RJAA,NRT,UAL,1649086610,en-route,N26970,US,KSFO,SFO,UA,B789,UA838
C02EBD,50.18,-132.82,11887,102,1033,0.0,4,ACA4,RJAA,NRT,ACA,1649086610,en-route,C-FRSE,CA,CYVR,YVR,AC,B789,AC4
C01049,51.11,-143.93,11885,90,1014,0.0,45,ACA45,VIDP,DEL,ACA,1649086610,en-route,C-FGEI,CA,CYVR,YVR,AC,B789,AC45
76CCE2,55.38,-150.56,11885,72,963,0.0,24,SIA24,WSSS,SIN,SIA,1649086610,en-route,9V-SGB,SG,KJFK,JFK,SQ,A359,SQ24
A7E8BF,59.4,-142.51,11582,302,851,0.0,83,ASA83,KSEA,SEA,ASA,1649086610,en-route,N609AS,US,PANC,ANC,AS,B737,AS83
A31A57,50.92,-141.86,11277,82,1066,0.0,882,UAL882,RJTT,HND,UAL,1649086610,en-route,N29978,US,KORD,ORD,UA,B789,UA882
C038AA,49.54,-162.8,11277,75,1009,0.0,64,ACA64,RKSI,ICN,ACA,1649086610,en-route,C-FVLX,CA,CYVR,YVR,AC,B789,AC64
AD63CB,60.99,-154.99,11277,89,803,-0.7000000000000001,871,VTS871,PABE,BET,VTS,1649086610,en-route,N962CE,US,PANC,ANC,5V,MD83,5V871
71C276,47.21,-138.56,11277,77,1064,0.0,19,KAL19,RKSI,ICN,KAL,1649086610,en-route,HL8276,KR,KSEA,SEA,KE,A332,KE19
A44E1C,56.84,-135.52,11277,135,866,0.30000000000000004,1359,DAL1359,PANC,ANC,DAL,1649086610,en-route,N377DE,US,KSEA,SEA,DL,B738,DL1359
4D2326,53.85,-130.88,11277,140,900,0.0,9571,HFM9571,PANC,ANC,HFY,1649086610,en-route,9H-TQZ,PT,KDFW,DFW,5M,A343,5M9571
780AA8,58.52,-167.99,10972,70,877,0.0,2084,CPA2084,VHHH,HKG,CPA,1649086610,en-route,B-LJN,HK,PANC,ANC,CX,B748,CX2084
A331F6,56.57,-135.04,10668,135,838,0.0,82,ASA82,PANC,ANC,ASA,1649086610,en-route,N305AS,US,KSEA,SEA,AS,B739,AS82
A4E788,59.19,-164.14,10668,72,874,0.0,5277,WGN5277,RKSI,ICN,WGN,1649086610,en-route,N415JN,US,PANC,ANC,KD,MD11,KD5277
A57E87,59.84,-159.94,10668,73,881,0.0,916,PAC916,VHHH,HKG,DHK,1649086610,en-route,N453PA,UK,PANC,ANC,PO,B744,PO916
A57B27,57.35,-174.59,10668,62,909,0.0,6271,WGN6271,ZSPD,PVG,WGN,1649086610,en-route,N452SN,US,PANC,ANC,KD,B744,KD6271
86E496,45.98,-150.76,10668,82,1146,0.0,8,JAL8,RJAA,NRT,JAL,1649086610,en-route,JA866J,JP,KBOS,BOS,JL,B789,JL8
7810A3,50.34,-141.05,10668,126,1009,0.0,8709,CXA8709,ZSAM,XMN,CXA,1649086610,en-route,B-1567,CN,KLAX,LAX,MF,B789,MF8709
AE07D9,60.45,-143.89,10546,109,792,4.6,,,PAED,EDF,RCH,1649086610,en-route,93-0599,US,,,MC,C17,
76CEF1,44.7,-154.19,10363,82,1177,0.0,12,SIA12,RJAA,NRT,SIA,1649086610,en-route,9V-SWQ,SG,KLAX,LAX,SQ,B77W,SQ12
781A4B,52.07,-133.81,10363,326,877,0.0,230,CKK230,KLAX,LAX,CKK,1649086610,en-route,B-220F,CN,ZGSZ,SZX,CK,B77L,CK230
A5823E,62.17,-144.89,10363,265,900,0.0,775,PAC775,KCVG,CVG,DHK,1649086610,en-route,N454PA,UK,RJAA,NRT,PO,B744,PO775
A414E9,62.04,-153.06,10363,298,822,0.30000000000000004,726,NAC726,PANC,ANC,NAC,1649086610,en-route,N362NC,US,PAOM,OME,NC,B733,NC726
71BC20,61.25,-156.06,10363,269,931,0.0,2911,AAR2911,PANC,ANC,AAR,1649086610,en-route,HL7420,KR,RKSI,ICN,OZ,B744,OZ2911
A4C164,65.88,-159.49,10226,311,814,0.0,724,NAC724,PANC,ANC,NAC,1649086610,en-route,N405YK,US,PAOT,OTZ,NC,B734,NC724
A3EA54,56.32,-129.83,10066,96,892,0.0,49,UPS49,PANC,ANC,UPS,1649086610,en-route,N351UP,US,KSDF,SDF,5X,B763,5X49
71C076,58.49,-131.12,10058,110,907,0.0,285,KAL285,PANC,ANC,KAL,1649086610,en-route,HL8076,KR,KATL,ATL,KE,B77L,KE285
71C226,57.99,-170.6,10058,68,868,0.0,9231,KAL9231,RKSI,ICN,KAL,1649086610,en-route,HL8226,KR,PANC,ANC,KE,B77L,KE9231
780C5B,62.7,-154.71,10058,125,888,0.0,8447,CAO8447,ZUCK,CKG,CAO,1649086610,en-route,B-2091,CN,PANC,ANC,CA,B77L,CA8447
89912D,60.0,-138.11,10058,103,888,0.0,668,EVA668,PANC,ANC,EVA,1649086610,en-route,B-16787,TW,KATL,ATL,BR,B77L,BR668
ABB325,46.9,-129.16,9753,312,683,0.0,9693,PAC9693,KLAX,LAX,DHK,1649086610,en-route,N853GT,UK,RKSI,ICN,PO,B748,PO9693
ABC5B8,62.41,-130.66,9753,277,907,0.0,955,PAC955,KCVG,CVG,DHK,1649086610,en-route,N858GT,UK,RKSI,ICN,PO,B748,PO955
71C007,48.25,-129.78,9448,85,1064,0.0,9049,KAL9049,RKSI,ICN,KAL,1649086610,en-route,HL8007,KR,KRFD,RFD,KE,B77W,KE9049
A24DC1,60.85,-147.86,8709,115,837,5.9,102,ASA102,PANC,ANC,ASA,1649086610,en-route,N248AK,US,KSEA,SEA,AS,B739,AS102
AABFB3,63.11,-150.18,7315,357,659,0.0,131,CON131,PANC,ANC,CON,1649086610,en-route,N792CP,US,PAKU,UUK,,DH8D,
A0CF5E,58.49,-157.5,7315,227,481,0.0,2,RVF2,PANC,ANC,RVF,1649086610,en-route,N151RA,US,PADU,DUT,7H,DH8C,7H2
C07536,69.36,-131.49,5821,35,570,0.0,,,CYEV,YEV,KBA,1649086610,en-route,C-GSKB,CA,,,4K,B190,
A360E3,56.19,-132.78,5471,148,650,-9.8,60,ASA60,PAJN,JNU,ASA,1649086610,en-route,N317AS,US,PAKT,KTN,AS,B739,AS60
A61C53,61.26,-150.86,5143,273,718,23.7,5432,FDX5432,PANC,ANC,GTI,1649086610,en-route,N493MC,US,RKSI,ICN,FX,B744,FX5432
AC2D16,61.19,-147.92,4450,104,498,-3.9,300,RVF300,PANC,ANC,RVF,1649086610,en-route,N884EA,US,PAVD,VDZ,7H,DH8A,7H300
A87942,61.72,-150.28,3947,196,522,-9.8,2362,QXE2362,PAFA,FAI,ASA,1649086610,en-route,N645QX,US,PANC,ANC,AS,E75L,AS2362
AC30CD,60.57,-150.59,3291,207,429,0.0,500,RVF500,PANC,ANC,RVF,1649086610,en-route,N885EA,US,PAHO,HOM,7H,DH8A,7H500
A9A832,57.26,-135.46,3169,7,298,6.8,,,PASI,SIT,FCM,1649086610,en-route,N721KP,FI,PAJN,JNU,N7,PC12,
C07CD0,60.73,-135.03,1493,333,340,2.3,323,ANT323,CYXY,YXY,ANT,1649086610,en-route,C-GVGX,CA,CYDA,YDA,4N,AT43,4N323
AA261D,58.58,-135.04,1371,333,296,1.3,,,PAJN,JNU,FCM,1649086610,en-route,N753KP,FI,,,N7,C208,
A081E2,64.79,-148.31,1066,262,270,1.3,,,PAFA,FAI,,1649086610,en-route,N1314X,US,,,N1,C208,
A7F9F4,61.17,-150.18,685,89,242,-4.9,10,ASA10,PADQ,ADQ,ASA,1649086610,en-route,N613AS,US,PANC,ANC,AS,B737,AS10
A63A5C,61.05,-150.99,388,17,162,0.0,,,,,NRL,1649086610,en-route,N500EH,CA,,,N5,B212,
A80162,58.35,-134.57,0,104,31,0.0,73,ASA73,PAJN,JNU,ASA,1649086610,en-route,N615AS,US,PANC,ANC,AS,B737,AS73
A81DBC,70.19,-148.49,0,75,37,0.0,55,ASA55,PANC,ANC,ASA,1649086610,en-route,N622AS,US,PASC,SCC,AS,B737,AS55
AC4D43,61.19,-150.0,0,345,0,0.0,15A,FDX15A,KMEM,MEM,FDX,1649086610,landed,N892FD,US,PANC,ANC,FX,B77L,
A7617E,61.19,-150.0,0,255,0,0.0,980,FDX980,KMEM,MEM,FDX,1649086610,landed,N575FE,US,PANC,ANC,FX,MD11,FX980
A69424,61.17,-149.99,0,219,16,0.0,132,ASA132,PANC,ANC,ASA,1649086610,en-route,N523AS,US,PAFA,FAI,AS,B738,AS132
A828E1,61.18,-149.99,0,343,0,0.0,7015,ASA7015,PANC,ANC,ASA,1649086610,landed,N625AS,US,PASC,SCC,AS,B737,AS7015
A82C98,61.17,-149.99,0,337,0,0.0,7002,ASA7002,PANC,ANC,ASA,1649086610,landed,N626AS,US,PABE,BET,AS,B737,AS7002
A5436D,40.92,-72.57,883,142,225,0.0,,,KISP,ISP,NWS,1649086610,en-route,N43813,RU,,,N4,P28A,
A976C7,21.41,-72.56,11277,125,898,-0.30000000000000004,2549,JBU2549,KFLL,FLL,JBU,1649086610,en-route,N709JB,US,MDSD,SDQ,B6,A320,B62549
A97753,41.85,-72.53,868,272,322,0.7000000000000001,5508,JIA5508,KDCA,DCA,AAL,1649086610,en-route,N709PS,US,KBDL,BDL,AA,CRJ7,AA5508
040031,39.69,-72.51,9448,95,1088,0.0,501,ETH501,KIAD,IAD,ETH,1649086610,en-route,ET-ANP,ET,HAAB,ADD,ET,B77L,ET501
0AC9BD,7.63,-72.5,3787,357,527,-9.8,9149,EFY9149,SKUC,AUC,EFY,1649086610,en-route,HK-5351,CO,SKCC,CUC,VE,AT46,VE9149
AB4A78,44.51,-72.49,1066,125,207,0.0,,,,,NCR,1649086610,en-route,N8267F,US,,,N8,C150,
ADB723,42.82,-72.48,7810,276,688,5.5,687,JBU687,KBOS,BOS,JBU,1649086610,en-route,N983JT,US,KLAX,LAX,B6,A321,B6687
